index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3174,XSHE,000021,2019-03-20,10:11,8.3,8.31,8.29,8.3,1125690.9,135610,8.300943145785709,9763.589,-0.0005837744916364906,0.0,5.89704698393557e-06,-9.851313286388562e-06,2.173371849769794,-0.43738721743366465,-4.793089593790878e-05,0.3699882180074494,-0.0005837744916364906,0.0036144578313253017,-0.0005358435956985819,8.289999999999996,8.315999999999997,-0.026000000000001577,0.00240963855421703,1.5852554551054139e-06,42,10:11,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.33,8.3,8.315999999999999,0.006805570473787031,8.325,8.305,8.318000000000001,0.005712405705773683,-0.02144164129936493,0.0008482491934593955,0.3501151884184902,177462,1597.1613085166384,1589.294097731633,1593.5832762529776,2.623907931688553,13596.060778341793,13530.744475792799,13566.020982430095,21.547526460972612,0.7641635955866608,6.343278561044054
3175,XSHE,000021,2019-03-20,10:12,8.31,8.33,8.31,8.31,1170519.29,140700,8.31925579246624,9776.776,0.0022060922908293534,0.001204094064804373,6.483738002982678e-06,-1.9864680831717875e-05,2.0146932266052353,-0.6136517024853743,0.0013506303880672643,0.6687460736476026,0.0022060922908293534,0.001203369434416235,0.0008554619027620891,8.291999999999996,8.312999999999997,-0.021000000000000796,0.00240673886883268,5.88134462603673e-06,43,10:12,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.33,8.31,8.326000000000002,0.005982430416160431,8.325,8.315000000000001,8.3235,0.0036634754853244822,-0.021313676680818846,0.000718272859873277,-0.5627314338712711,178860,1592.3598968841068,1590.7727983907018,1591.2232527791928,0.5370758903214478,13554.15008854517,13540.065499552973,13543.983322576105,4.772547028289532,0.7866487755786649,6.544332382869284
3176,XSHE,000021,2019-03-20,10:13,8.33,8.33,8.32,8.32,382969.0,46000,8.32541304347826,9778.75,0.0007401204104813264,0.0024038473113945358,6.164198746524184e-06,-1.6476728394123455e-05,2.1164591961849077,0.04902418070618296,0.00020190704993150455,0.6463521594936291,0.0007401204104813264,-0.0024009603841536054,0.0005382133605498218,8.309999999999995,8.309999999999997,-1.7763568394002505e-15,0.001200480192076805,3.450829207253158e-06,44,10:13,-0.009999999999999787,-0.019999999999999574,-0.011578947368420805,0.0037463432463266957,8.34,8.32,8.330526315789474,0.007050361858740234,8.335,8.325,8.331052631578949,0.004588314677412563,-0.020067770574349903,0.0008349486301703656,0.07465089026903964,170831,1591.6045733407695,1586.0809671694765,1588.328440000879,2.021000150605387,13546.444739542667,13498.806212289264,13518.317882391719,17.430851689292588,0.26927197054398794,2.241800375810011
3177,XSHE,000021,2019-03-20,10:14,8.33,8.34,8.32,8.33,401303.72,48171,8.330815635963546,9782.503,0.0006489278618455607,0.0,5.919276461632187e-06,-1.3502856138930014e-05,2.215423459723358,-0.17330214397081944,0.00038379138437938387,0.6870527190210822,0.0006489278618455607,-0.0024009603841536054,0.00026513647746617686,8.313999999999995,8.307999999999996,0.005999999999998451,0.00240096038415361,2.9566750059081183e-06,45,10:14,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.34,8.33,8.332105263157896,0.004188539082916705,8.335,8.335,8.335000000000004,0.0,-0.020020821662064186,0.0004885591356407459,0.6911089486815096,171759,1585.851186515857,1581.9091009376723,1584.0798769222572,1.2815872880856296,13496.828544023065,13462.51680198566,13481.385924824615,11.16748010705653,0.28045691928807226,2.3364348884192383
3178,XSHE,000021,2019-03-20,10:15,8.34,8.34,8.33,8.33,341663.0,41000,8.333243902439024,9787.871,0.0002914800400810602,0.0011997601919042644,5.722423214905973e-06,-2.3558619645040435e-05,2.5006425593062125,-0.3796514912666102,0.0005487348176635987,0.6677407945060325,0.0002914800400810602,-0.0023980815347721673,-0.00025725477758253845,8.321999999999994,8.307999999999996,0.01399999999999757,0.0011990407673860657,1.439517312103359e-06,46,10:15,-0.009999999999999787,-0.02999999999999936,-0.011052631578947134,0.004588314677411138,8.34,8.3,8.32473684210526,0.009048278567176897,8.335,8.315000000000001,8.325526315789473,0.004046513191112878,-0.02000704663411016,0.0009866640843512338,0.13006649542851695,173026,1588.2759149682227,1581.8579463990295,1585.2505465394947,2.668376689245326,13513.366952662722,13462.030749972428,13488.899459680786,21.207617768926934,0.236958607376926,1.9746338700542114
3179,XSHE,000021,2019-03-20,10:16,8.33,8.34,8.3,8.34,1425862.0,171500,8.31406413994169,9785.768,-0.0023015961997369105,-0.0011997601919042644,6.056295852431011e-06,-1.9817822993569127e-05,2.207590426884518,-0.2842899420909823,-0.0002148577560942,0.6480805896269501,-0.0023015961997369105,-0.0036014405762304635,-0.0020867384436427105,8.327999999999994,8.308999999999997,0.018999999999996575,0.00480192076830722,5.5577252024989565e-06,47,10:16,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.33,8.32,8.323684210526316,0.0049559462778332895,8.325,8.315000000000001,8.324473684210526,0.0022941573387051726,-0.020857945184343404,0.0005811411766155562,0.1556357543697136,174113,1586.8522441847767,1584.8554020237189,1586.2889648816035,0.509607473570691,13500.512920170362,13482.80663801545,13495.606847238554,4.308180725433256,0.9849925048675285,8.189290862830461
3180,XSHE,000021,2019-03-20,10:17,8.32,8.33,8.32,8.33,480151.0,57700,8.32150779896014,9797.396999999999,0.0008953093087997743,-0.001201201345633951,5.010042848625438e-06,-3.3474644436490925e-05,3.289162627689336,0.09813487089866936,0.0011883584405434355,0.5270449551528199,0.0008953093087997743,-0.0024038461538461453,-0.0002930491317436612,8.329999999999995,8.310999999999996,0.01899999999999835,0.0012019230769230512,3.727221421122117e-06,48,10:17,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.32,8.31,8.315999999999999,0.0050262468995000845,8.315000000000001,8.315000000000001,8.315,0.0,-0.02193837501442759,0.0005868268134254749,-0.19895560643837867,184347,1584.8820970197955,1582.4083576918913,1583.5359677347653,0.7823186060061793,13482.931891450946,13460.948880588936,13470.972529949202,6.915966353783655,0.31299668559835525,2.604604360255388
3181,XSHE,000021,2019-03-20,10:18,8.31,8.32,8.31,8.32,393329.0,47300,8.315623678646935,9799.896,-0.0007070978547829565,-0.0012026459657605848,2.382559327819684e-06,-3.4787771027015557e-07,2.74245078188885,0.8224496060102876,0.0002550677491175435,0.07885811705712674,-0.0007070978547829565,-0.004813477737665606,-0.0009621656039005,8.325999999999995,8.317999999999998,0.007999999999997343,0.00120336943441634,3.2512394001643363e-06,49,10:18,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.32,8.31,8.3125,0.0044426165831933165,8.315000000000001,8.315000000000001,8.315,0.0,-0.021802109336977325,0.0005382747599464304,0.5627314338713376,185252,1585.6238244514107,1581.5255403806862,1583.3709358898643,1.3170501230887421,13487.216604691384,13451.564986557694,13468.105713265617,11.245476017975939,0.2553278777017252,2.1232105456351347
3182,XSHE,000021,2019-03-20,10:19,8.31,8.32,8.31,8.31,767267.0,92300,8.312751895991333,9796.15,-0.00034534783758621845,0.0,2.3438240657980442e-06,6.425732472943164e-06,2.896951653706791,0.8384094265219598,-0.00038224895447880325,0.18416847546909676,-0.00034534783758621845,-0.002406738868832914,3.6901116892584795e-05,8.321999999999996,8.317999999999998,0.003999999999997783,0.00120336943441634,1.136726253578216e-06,50,10:19,-0.009999999999999787,-0.019999999999999574,-0.010999999999999765,0.003077935056255397,8.33,8.31,8.315,0.006069769786669133,8.325,8.315000000000001,8.319499999999998,0.004839530207734187,-0.02056009090089374,0.0007238901334569814,0.7723416523191432,186789,1581.1485382631126,1574.5230013875548,1577.5585812977918,1.8248337714063942,13448.266531599313,13391.090917920803,13417.274320281018,15.792869848649286,0.49414044724261064,4.107666939702017
3183,XSHE,000021,2019-03-20,10:20,8.32,8.33,8.31,8.31,347611.0,41800,8.316052631578948,9795.085,0.0003970689404559913,0.0012026459657605848,1.2983268740030845e-06,-4.553422427767846e-06,3.249089866275951,0.8166155974156316,-0.00010871617931540456,0.744652807409331,0.0003970689404559913,-0.0012019230769230171,0.0005057851197713958,8.317999999999994,8.319999999999997,-0.0020000000000024443,0.0024038461538461024,1.9421276713292223e-06,51,10:20,-0.009999999999999787,-0.019999999999999574,-0.010999999999999854,0.0030779350562553666,8.33,8.3,8.312000000000003,0.00894427190999859,8.325,8.295,8.310500000000001,0.0080948326597575,-0.020556561570422825,0.0009916102731717346,-0.265821663949403,188472,1574.1363636363637,1569.194944707741,1571.7565026288762,1.6005372307411463,13387.780922962014,13342.669384939441,13366.322584412448,14.683637718325109,0.22178360711405407,1.8443641495819008
3184,XSHE,000021,2019-03-20,10:21,8.3,8.33,8.3,8.33,1221683.0,147100,8.305118966689326,9793.997,-0.0013147661966571578,-0.0024067400305649578,1.4499110165351563e-06,-3.793724681024043e-06,2.707471792161917,0.8204203800565033,-0.00011107611623584202,0.7520954410411878,-0.0013147661966571578,0.0036144578313253017,-0.0012036900804213158,8.311999999999994,8.319999999999997,-0.008000000000002672,0.0036144578313252237,3.4280108926754225e-06,52,10:21,-0.009999999999999787,-0.02000000000000135,-0.01150000000000002,0.0036634754853258045,8.31,8.3,8.3045,0.005104177855340971,8.315000000000001,8.3,8.304750000000002,0.0030240265941460843,-0.022644950117497082,0.0006068725094751401,0.040506294954077364,190383,1569.0718197135636,1564.609078519761,1566.8639310567225,1.3218617931927963,13341.613922704297,13303.150624803438,13322.522500641517,11.413314902522517,0.7726530204902748,6.416975255143579
3185,XSHE,000021,2019-03-20,10:22,8.3,8.31,8.3,8.3,217583.0,26200,8.30469465648855,9792.882,-5.109020141402798e-05,0.0,9.355708629965426e-07,-8.80183198013754e-06,2.8402005309806166,0.7079178631982537,-0.00011384524622581882,0.5809174329698048,-5.109020141402798e-05,0.0072289156626503814,6.275504481179084e-05,8.307999999999995,8.318999999999997,-0.011000000000002785,0.001204819277108408,3.1563631843667404e-07,53,10:22,-0.009999999999999787,-0.019999999999999574,-0.013500000000000244,0.004893604849295423,8.3,8.27,8.285,0.012773327473170842,8.305,8.265,8.286750000000001,0.010294991117298943,-0.0237667943621889,0.001431842663041712,0.24571555687369212,192123,1563.4341678014036,1558.135512568532,1561.1658960481254,1.7510667067723649,13293.13384413952,13244.998439019344,13272.270695432107,15.976977939159308,0.13637097068024132,1.1325192715083565
3186,XSHE,000021,2019-03-20,10:23,8.27,8.3,8.27,8.3,1137294.1,137290,8.283881564571345,9788.348,-0.002506183884911861,-0.0036210057669525675,1.2900785564659476e-06,-7.554535624457253e-06,2.031737497433554,0.6188480918607688,-0.0004629893426674192,0.6793272764998162,-0.002506183884911861,0.012091898428053138,-0.002043194542244442,8.299999999999994,8.312999999999997,-0.013000000000003453,0.003627569528416099,6.763842411726825e-06,54,10:23,-0.009999999999999787,-0.019999999999999574,-0.010526315789473554,0.0022941573387055456,8.29,8.27,8.283684210526312,0.00830697586087819,8.295,8.265,8.283684210526314,0.005735393346764223,-0.024592795093625993,0.0009991685105284864,1.1587032346811151e-13,184235,1558.3467899332306,1555.1641975308642,1556.892198954662,0.9953314650000482,13244.411998972779,13218.53095781893,13233.656378998832,8.649786710210515,0.7451895676717236,6.173062121746683
3187,XSHE,000021,2019-03-20,10:24,8.29,8.29,8.27,8.27,887507.9,107110,8.28594809074783,9786.88,0.00024946351059895733,0.00241546011160354,1.2127024309754264e-06,-7.556162387786368e-06,2.1011876942482157,0.5634431236037981,-0.00014997423467177917,0.6052315587934323,0.00024946351059895733,0.00965018094089265,0.0003994377452707365,8.295999999999994,8.308999999999996,-0.013000000000001677,0.002412545235223109,7.622404994712806e-07,55,10:24,-0.009999999999999787,-0.010000000000001563,-0.010000000000000347,8.482207513774747e-16,8.31,8.29,8.299999999999999,0.009428090415820664,8.315000000000001,8.285,8.299210526315791,0.010173926082384852,-0.022129221681324314,0.0011519441764284493,-0.155635754369825,185466,1558.8036828644501,1555.59942628829,1557.4016619154345,0.929557445818628,13246.948113554987,13220.768959123041,13235.731209438944,7.713939125768332,0.5775182513236927,4.785286251927577
3188,XSHE,000021,2019-03-20,10:25,8.31,8.31,8.29,8.29,654307.0,78800,8.303388324873097,9786.617,0.0021047964498766003,0.0024096397201534003,1.8099176327670513e-06,-3.9501737277708835e-07,2.3244529017224704,0.5723922211714441,-2.6872711221481715e-05,0.44516848952877963,0.0021047964498766003,0.004813477737665384,0.002131669161098082,8.293999999999993,8.305999999999996,-0.012000000000002231,0.002406738868832894,7.498026893936645e-06,56,10:25,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.33,8.3,8.313684210526318,0.008950807732507986,8.325,8.305,8.313421052631577,0.00834210065120658,-0.019689679743872552,0.0010760498204372099,-0.05129891760431734,186413,1557.0049009597712,1554.1520146520147,1556.0360487391397,0.8657296787159049,13231.433307126812,13206.723423890924,13222.881557136825,7.4571902350049175,0.42271729975913697,3.509985891541899
3189,XSHE,000021,2019-03-20,10:26,8.33,8.33,8.3,8.31,568540.0,68300,8.32415812591508,9806.465,0.002501364530882677,0.0024038473113945358,2.019019836001102e-06,-4.19758472823629e-08,2.462082491050053,-0.04545718120689894,0.002028075687441344,0.6609178080978723,0.002501364530882677,0.0036014405762303525,0.00047328884344133293,8.299999999999994,8.305999999999996,-0.006000000000002004,0.0036014405762304154,9.571205379734202e-06,57,10:26,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.36,8.33,8.344,0.00820782681668173,8.355,8.335,8.342499999999998,0.0063866637365853855,-0.01602243897365932,0.0010032631818347763,-0.3065225015493373,197507,1558.5487817207563,1554.9539179861956,1556.3036916356727,1.2369474753636056,13241.833061368921,13212.769976654487,13223.466097082879,9.979341406715651,0.3458105282344423,2.8785815186297197
3190,XSHE,000021,2019-03-20,10:27,8.36,8.36,8.33,8.34,952263.0,114100,8.345863277826467,9826.928,0.0026074891398102373,0.003594970917859097,2.5475487092767042e-06,9.024477941659201e-07,2.041721023063435,0.1951343128754827,0.0020866846514009385,0.7513225712301801,0.0026074891398102373,-0.0011961722488037507,0.0005208044884092988,8.311999999999994,8.309999999999997,0.001999999999997115,0.003588516746411407,7.719331399158168e-06,58,10:27,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.37,8.35,8.361000000000002,0.005525062514530106,8.364999999999998,8.355,8.359499999999999,0.005104177855338894,-0.014766610104027564,0.0006546165047921562,-0.30652250154930943,199001,1558.9858048927817,1555.2445156766503,1557.0237125681142,1.0524230702028419,13244.55751635961,13212.225764800161,13227.795771080831,8.966022983870626,0.5733639529449601,4.785217159712765
3191,XSHE,000021,2019-03-20,10:28,8.37,8.37,8.35,8.36,840885.0,100600,8.358697813121273,9830.763,0.0015378319614827163,0.00119545740477367,2.551836930619406e-06,-6.794255037971179e-06,2.1123471655679267,0.07861249057722909,0.000390254207622176,0.7528683373804265,0.0015378319614827163,-0.0011947431302269385,0.0011475777538605403,8.331999999999994,8.315999999999997,0.01599999999999646,0.0023894862604539515,4.848527826574514e-06,59,10:28,-0.009999999999999787,-0.019999999999999574,-0.010500000000000398,0.002236067977499595,8.38,8.35,8.364500000000001,0.008870412083230354,8.375,8.355,8.36525,0.008346918750747098,-0.01352543804218813,0.0010536163743376393,0.1182939278034184,200345,1554.4741793434748,1550.3291517323776,1552.1259851262387,1.2191657903588524,13205.599060248198,13169.886779171646,13185.44371060612,10.509838051216066,0.5021338191619457,4.1971848561231875
3192,XSHE,000021,2019-03-20,10:29,8.37,8.38,8.35,8.35,415045.0,49600,8.367842741935483,9830.136,0.0010940614218466482,0.0,2.489747634485367e-06,-1.2321278609936426e-05,2.372056341593821,0.0575763442557462,-6.377938314661158e-05,0.7169150463312528,0.0010940614218466482,-0.0011947431302269385,0.0011578408049932598,8.347999999999994,8.321999999999997,0.02599999999999625,0.0035842293906811398,4.912480802665251e-06,60,10:29,-0.009999999999999787,-0.02000000000000135,-0.010500000000000398,0.0022360679775000137,8.38,8.35,8.367500000000001,0.009104654680002947,8.385000000000002,8.355,8.368249999999998,0.010794126082955883,-0.013454140053430966,0.0010151677201100922,0.13768758621209723,202028,1556.729370008873,1550.1149905500845,1553.8018915793814,1.8588156072517403,13221.500819284236,13167.920900228788,13197.86603529123,14.861449726767388,0.24551052329380085,2.054393450412814
3193,XSHE,000021,2019-03-20,10:30,8.35,8.38,8.35,8.37,1906536.0,227900,8.365669153137341,9816.836,-0.00025975497690089444,-0.002392345638619897,2.563378303618364e-06,-9.794124132351572e-06,2.1652050208560625,-0.6490697077611278,-0.0013529822985156592,0.6973160383135252,-0.00025975497690089444,0.0011976047904191933,0.0010932273216147648,8.355999999999993,8.324999999999998,0.030999999999995254,0.003592814371257621,5.441162731965296e-07,61,10:30,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.37,8.35,8.359500000000002,0.007591546545162847,8.364999999999998,8.355,8.359750000000002,0.004993416718672004,-0.014451944533420831,0.0009012119018425872,0.045494140013850506,203702,1555.317855386129,1551.7932993730408,1553.4939169939687,1.132514772130305,13209.240217412691,13178.911717280564,13193.584976027321,9.747177105406534,1.1187911753443756,9.359436824380714
